model-1646703582,1646703752.942, 0.7, 0.2467, 0.42, 0.2514
model-1646703582,1646703753.027, 0.3, 0.2533, 0.42, 0.2513
model-1646703582,1646703753.112, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703753.199, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703753.289, 0.5, 0.2501, 0.42, 0.2514
model-1646703582,1646703753.378, 0.4, 0.2518, 0.42, 0.2514
model-1646703582,1646703753.463, 0.6, 0.2484, 0.42, 0.2513
model-1646703582,1646703753.551, 0.6, 0.2486, 0.42, 0.2512
model-1646703582,1646703753.637, 0.4, 0.2513, 0.42, 0.251
model-1646703582,1646703753.725, 0.4, 0.251, 0.42, 0.2508
model-1646703582,1646703753.813, 0.6, 0.2492, 0.42, 0.2506
model-1646703582,1646703753.897, 0.4, 0.2507, 0.42, 0.2505
model-1646703582,1646703753.984, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703754.069, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703754.153, 0.3, 0.25, 0.58, 0.25
model-1646703582,1646703754.238, 0.6, 0.2499, 0.58, 0.2499
model-1646703582,1646703754.322, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703754.405, 0.6, 0.2495, 0.58, 0.2496
model-1646703582,1646703754.492, 0.2, 0.2518, 0.58, 0.2495
model-1646703582,1646703754.582, 0.6, 0.2496, 0.58, 0.2497
model-1646703582,1646703754.666, 0.6, 0.2497, 0.58, 0.2498
model-1646703582,1646703754.753, 0.3, 0.2507, 0.58, 0.2497
model-1646703582,1646703754.836, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703754.919, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703755.004, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703755.087, 0.2, 0.2507, 0.58, 0.2499
model-1646703582,1646703755.17, 0.4, 0.2501, 0.58, 0.25
model-1646703582,1646703755.255, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703755.339, 0.4, 0.2502, 0.42, 0.2502
model-1646703582,1646703755.423, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703755.508, 0.3, 0.2511, 0.42, 0.2504
model-1646703582,1646703755.59, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703755.678, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703755.768, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703755.854, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703755.938, 0.7, 0.2498, 0.42, 0.2501
model-1646703582,1646703756.026, 0.4, 0.2501, 0.42, 0.25
model-1646703582,1646703756.112, 0.6, 0.25, 0.42, 0.25
model-1646703582,1646703756.193, 0.6, 0.25, 0.42, 0.25
model-1646703582,1646703756.281, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703756.367, 0.9, 0.2492, 0.42, 0.2502
model-1646703582,1646703756.455, 0.7, 0.2491, 0.42, 0.2504
model-1646703582,1646703756.539, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703756.625, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703756.714, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703756.798, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703756.886, 0.3, 0.2511, 0.42, 0.2505
model-1646703582,1646703756.969, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703757.053, 0.8, 0.2489, 0.42, 0.2503
model-1646703582,1646703757.136, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703757.221, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703757.305, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703757.388, 0.6, 0.2493, 0.42, 0.2506
model-1646703582,1646703757.47, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703757.557, 0.6, 0.2492, 0.42, 0.2507
model-1646703582,1646703757.64, 0.4, 0.2509, 0.42, 0.2507
model-1646703582,1646703757.725, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703757.807, 0.8, 0.248, 0.42, 0.2505
model-1646703582,1646703757.893, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703757.981, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703758.068, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703758.155, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703758.241, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703758.328, 0.4, 0.2506, 0.42, 0.2505
model-1646703582,1646703758.412, 0.3, 0.2511, 0.42, 0.2504
model-1646703582,1646703758.496, 0.2, 0.2513, 0.42, 0.2503
model-1646703582,1646703758.58, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703758.664, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703758.752, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703758.836, 0.3, 0.2503, 0.42, 0.2501
model-1646703582,1646703758.92, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703759.003, 0.4, 0.25, 0.58, 0.25
model-1646703582,1646703759.09, 0.5, 0.25, 0.58, 0.2499
model-1646703582,1646703759.173, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703759.258, 0.6, 0.2497, 0.58, 0.2497
model-1646703582,1646703759.341, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703759.431, 0.2, 0.2515, 0.58, 0.2496
model-1646703582,1646703759.517, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703759.601, 0.5, 0.25, 0.58, 0.2494
model-1646703582,1646703759.69, 0.7, 0.2484, 0.58, 0.2494
model-1646703582,1646703759.779, 0.6, 0.2492, 0.58, 0.2494
model-1646703582,1646703759.866, 0.3, 0.2517, 0.58, 0.2493
model-1646703582,1646703759.954, 0.3, 0.2518, 0.58, 0.2493
model-1646703582,1646703760.039, 0.4, 0.2508, 0.58, 0.2494
model-1646703582,1646703760.124, 0.6, 0.2493, 0.58, 0.2495
model-1646703582,1646703760.209, 0.5, 0.25, 0.58, 0.2494
model-1646703582,1646703760.292, 0.2, 0.2523, 0.58, 0.2494
model-1646703582,1646703760.378, 0.6, 0.2493, 0.58, 0.2494
model-1646703582,1646703760.462, 0.6, 0.2492, 0.58, 0.2493
model-1646703582,1646703760.547, 0.4, 0.2509, 0.58, 0.2493
model-1646703582,1646703760.635, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703760.724, 0.4, 0.2507, 0.58, 0.2495
model-1646703582,1646703760.811, 0.3, 0.2511, 0.58, 0.2496
model-1646703582,1646703760.896, 0.4, 0.2505, 0.58, 0.2496
model-1646703582,1646703760.981, 0.7, 0.2491, 0.58, 0.2496
model-1646703582,1646703761.066, 0.3, 0.251, 0.58, 0.2496
model-1646703582,1646703761.152, 0.2, 0.2518, 0.58, 0.2495
model-1646703582,1646703761.236, 0.3, 0.2511, 0.58, 0.2496
model-1646703582,1646703761.32, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703761.406, 0.8, 0.2495, 0.58, 0.2499
model-1646703582,1646703761.49, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703761.578, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703761.665, 0.3, 0.2507, 0.42, 0.2503
model-1646703582,1646703761.752, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703761.837, 0.4, 0.2501, 0.42, 0.2501
model-1646703582,1646703761.925, 0.7, 0.2498, 0.42, 0.2501
model-1646703582,1646703762.012, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703762.097, 0.6, 0.2498, 0.42, 0.2501
model-1646703582,1646703762.181, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703762.264, 0.6, 0.2497, 0.42, 0.2503
model-1646703582,1646703762.35, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703762.433, 0.8, 0.2487, 0.42, 0.2504
model-1646703582,1646703762.515, 0.2, 0.2518, 0.42, 0.2505
model-1646703582,1646703762.601, 0.2, 0.2518, 0.42, 0.2505
model-1646703582,1646703762.686, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703762.772, 0.3, 0.2514, 0.42, 0.2506
model-1646703582,1646703762.856, 0.5, 0.25, 0.42, 0.2507
model-1646703582,1646703762.94, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703763.025, 0.7, 0.2482, 0.42, 0.2508
model-1646703582,1646703763.11, 0.5, 0.25, 0.42, 0.2508
model-1646703582,1646703763.194, 0.4, 0.2511, 0.42, 0.2509
model-1646703582,1646703763.278, 0.6, 0.2489, 0.42, 0.251
model-1646703582,1646703763.365, 0.6, 0.2488, 0.42, 0.2511
model-1646703582,1646703763.451, 0.4, 0.2514, 0.42, 0.2511
model-1646703582,1646703763.539, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703763.623, 0.3, 0.2527, 0.42, 0.2511
model-1646703582,1646703763.706, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703763.794, 0.6, 0.2488, 0.42, 0.251
model-1646703582,1646703763.885, 0.6, 0.2489, 0.42, 0.251
model-1646703582,1646703763.968, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703764.051, 0.4, 0.2511, 0.42, 0.2509
model-1646703582,1646703764.136, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703764.225, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703764.314, 0.3, 0.2524, 0.42, 0.251
model-1646703582,1646703764.4, 0.6, 0.249, 0.42, 0.2508
model-1646703582,1646703764.487, 0.6, 0.2491, 0.42, 0.2508
model-1646703582,1646703764.574, 0.7, 0.2481, 0.42, 0.2508
model-1646703582,1646703764.661, 0.3, 0.2519, 0.42, 0.2507
model-1646703582,1646703764.746, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703764.832, 0.4, 0.2506, 0.42, 0.2505
model-1646703582,1646703764.916, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703764.999, 0.8, 0.249, 0.42, 0.2503
model-1646703582,1646703765.084, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703765.166, 0.4, 0.2504, 0.42, 0.2504
model-1646703582,1646703765.251, 0.7, 0.2492, 0.42, 0.2503
model-1646703582,1646703765.337, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703765.424, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703765.508, 0.2, 0.251, 0.42, 0.2503
model-1646703582,1646703765.594, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703765.677, 0.2, 0.2509, 0.42, 0.2502
model-1646703582,1646703765.762, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703765.847, 0.4, 0.2504, 0.42, 0.2504
model-1646703582,1646703765.932, 0.3, 0.251, 0.42, 0.2504
model-1646703582,1646703766.015, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703766.105, 0.3, 0.2508, 0.42, 0.2503
model-1646703582,1646703766.189, 0.3, 0.2507, 0.42, 0.2503
model-1646703582,1646703766.274, 0.2, 0.2511, 0.42, 0.2503
model-1646703582,1646703766.36, 0.3, 0.2507, 0.42, 0.2503
model-1646703582,1646703766.445, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703766.533, 0.3, 0.2504, 0.42, 0.2501
model-1646703582,1646703766.618, 0.7, 0.25, 0.58, 0.25
model-1646703582,1646703766.702, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703766.787, 0.4, 0.2503, 0.58, 0.2497
model-1646703582,1646703766.875, 0.7, 0.2491, 0.58, 0.2496
model-1646703582,1646703766.961, 0.4, 0.2506, 0.58, 0.2495
model-1646703582,1646703767.05, 0.5, 0.25, 0.58, 0.2495
model-1646703582,1646703767.133, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703767.22, 0.3, 0.2514, 0.58, 0.2495
model-1646703582,1646703767.305, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703767.391, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703767.473, 0.5, 0.25, 0.58, 0.2498
model-1646703582,1646703767.558, 0.4, 0.2502, 0.58, 0.2499
model-1646703582,1646703767.647, 0.4, 0.2502, 0.58, 0.2498
model-1646703582,1646703767.732, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703767.815, 0.7, 0.2493, 0.58, 0.2497
model-1646703582,1646703767.9, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703767.983, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703768.067, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703768.153, 0.4, 0.2504, 0.58, 0.2497
model-1646703582,1646703768.238, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703768.323, 0.3, 0.2507, 0.58, 0.2497
model-1646703582,1646703768.408, 0.8, 0.2492, 0.58, 0.2498
model-1646703582,1646703768.491, 0.7, 0.2492, 0.58, 0.2497
model-1646703582,1646703768.574, 0.5, 0.25, 0.58, 0.2495
model-1646703582,1646703768.657, 0.8, 0.2476, 0.58, 0.2493
model-1646703582,1646703768.743, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703768.831, 0.6, 0.2487, 0.58, 0.2489
model-1646703582,1646703768.917, 0.4, 0.2516, 0.58, 0.2488
model-1646703582,1646703769.001, 0.6, 0.2483, 0.58, 0.2486
model-1646703582,1646703769.086, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703769.172, 0.7, 0.246, 0.58, 0.2484
model-1646703582,1646703769.258, 0.3, 0.2547, 0.58, 0.2483
model-1646703582,1646703769.342, 0.5, 0.2501, 0.58, 0.2483
model-1646703582,1646703769.427, 0.4, 0.2525, 0.58, 0.2482
model-1646703582,1646703769.512, 0.2, 0.2573, 0.58, 0.2482
model-1646703582,1646703769.598, 0.4, 0.2524, 0.58, 0.2483
model-1646703582,1646703769.681, 0.4, 0.2524, 0.58, 0.2483
model-1646703582,1646703769.765, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703769.85, 0.5, 0.2501, 0.58, 0.2485
model-1646703582,1646703769.939, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703770.028, 0.1, 0.2581, 0.58, 0.2485
model-1646703582,1646703770.116, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703770.202, 0.3, 0.2534, 0.58, 0.2488
model-1646703582,1646703770.29, 0.5, 0.2501, 0.58, 0.2488
model-1646703582,1646703770.378, 0.8, 0.2454, 0.58, 0.2488
model-1646703582,1646703770.461, 0.5, 0.2501, 0.58, 0.2488
model-1646703582,1646703770.546, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703770.631, 0.3, 0.2536, 0.58, 0.2487
model-1646703582,1646703770.715, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703770.801, 0.8, 0.2449, 0.58, 0.2487
model-1646703582,1646703770.889, 0.7, 0.2466, 0.58, 0.2487
model-1646703582,1646703770.974, 0.5, 0.2501, 0.58, 0.2486
model-1646703582,1646703771.057, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703771.142, 0.3, 0.2541, 0.58, 0.2485
model-1646703582,1646703771.228, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703771.315, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703771.4, 0.6, 0.2479, 0.58, 0.2483
model-1646703582,1646703771.487, 0.7, 0.2453, 0.58, 0.2482
model-1646703582,1646703771.568, 1.0, 0.2375, 0.58, 0.2481
model-1646703582,1646703771.606, 0.5, 0.2502, 0.58, 0.2481
model-1646703582,1646703771.691, 0.7, 0.2449, 0.58, 0.2481
model-1646703582,1646703771.776, 0.5, 0.2502, 0.58, 0.2481
model-1646703582,1646703771.859, 0.5, 0.2502, 0.58, 0.2481
model-1646703582,1646703771.947, 0.4, 0.2527, 0.58, 0.2482
model-1646703582,1646703772.03, 0.5, 0.2501, 0.58, 0.2482
model-1646703582,1646703772.114, 1.0, 0.2388, 0.58, 0.2483
model-1646703582,1646703772.201, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703772.29, 0.2, 0.2565, 0.58, 0.2484
model-1646703582,1646703772.377, 0.4, 0.252, 0.58, 0.2486
model-1646703582,1646703772.46, 0.4, 0.2519, 0.58, 0.2487
model-1646703582,1646703772.544, 0.2, 0.2549, 0.58, 0.2488
model-1646703582,1646703772.633, 0.3, 0.2529, 0.58, 0.2489
model-1646703582,1646703772.72, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703772.806, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703772.89, 0.2, 0.2531, 0.58, 0.2492
model-1646703582,1646703772.975, 0.6, 0.2492, 0.58, 0.2494
model-1646703582,1646703773.058, 0.8, 0.2476, 0.58, 0.2494
model-1646703582,1646703773.146, 0.6, 0.2492, 0.58, 0.2493
model-1646703582,1646703773.237, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703773.327, 0.4, 0.251, 0.58, 0.2492
model-1646703582,1646703773.414, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703773.499, 0.8, 0.2464, 0.58, 0.249
model-1646703582,1646703773.584, 0.4, 0.2516, 0.58, 0.2488
model-1646703582,1646703773.669, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703773.754, 0.3, 0.2538, 0.58, 0.2486
model-1646703582,1646703773.839, 0.6, 0.2482, 0.58, 0.2485
model-1646703582,1646703773.927, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703774.009, 0.4, 0.2521, 0.58, 0.2485
model-1646703582,1646703774.094, 0.3, 0.2541, 0.58, 0.2485
model-1646703582,1646703774.179, 0.5, 0.2501, 0.58, 0.2485
model-1646703582,1646703774.262, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703774.346, 0.6, 0.248, 0.58, 0.2484
model-1646703582,1646703774.429, 0.5, 0.2501, 0.58, 0.2484
model-1646703582,1646703774.515, 0.3, 0.2542, 0.58, 0.2485
model-1646703582,1646703774.6, 0.6, 0.2481, 0.58, 0.2485
model-1646703582,1646703774.685, 0.8, 0.2445, 0.58, 0.2486
model-1646703582,1646703774.77, 0.5, 0.2501, 0.58, 0.2487
model-1646703582,1646703774.86, 0.4, 0.2517, 0.58, 0.2488
model-1646703582,1646703774.948, 0.5, 0.2501, 0.58, 0.2489
model-1646703582,1646703775.036, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703775.125, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703775.209, 0.3, 0.2521, 0.58, 0.2492
model-1646703582,1646703775.296, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703775.383, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703775.467, 0.7, 0.2478, 0.58, 0.2491
model-1646703582,1646703775.551, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703775.637, 0.6, 0.2489, 0.58, 0.2491
model-1646703582,1646703775.725, 0.6, 0.2488, 0.58, 0.249
model-1646703582,1646703775.808, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703775.894, 0.6, 0.2488, 0.58, 0.249
model-1646703582,1646703775.979, 0.4, 0.2513, 0.58, 0.249
model-1646703582,1646703776.064, 0.6, 0.2488, 0.58, 0.2491
model-1646703582,1646703776.147, 0.3, 0.2522, 0.58, 0.2492
model-1646703582,1646703776.234, 0.7, 0.2482, 0.58, 0.2493
model-1646703582,1646703776.318, 0.5, 0.25, 0.58, 0.2493
model-1646703582,1646703776.401, 0.6, 0.249, 0.58, 0.2492
model-1646703582,1646703776.487, 0.5, 0.25, 0.58, 0.2491
model-1646703582,1646703776.574, 0.5, 0.25, 0.58, 0.2492
model-1646703582,1646703776.659, 0.6, 0.2491, 0.58, 0.2493
model-1646703582,1646703776.742, 0.6, 0.2491, 0.58, 0.2493
model-1646703582,1646703776.827, 0.4, 0.2509, 0.58, 0.2493
model-1646703582,1646703776.91, 0.4, 0.2508, 0.58, 0.2494
model-1646703582,1646703776.994, 0.6, 0.2494, 0.58, 0.2495
model-1646703582,1646703777.079, 0.5, 0.25, 0.58, 0.2496
model-1646703582,1646703777.166, 0.4, 0.2506, 0.58, 0.2495
model-1646703582,1646703777.25, 0.2, 0.2515, 0.58, 0.2496
model-1646703582,1646703777.336, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703777.423, 0.6, 0.2499, 0.58, 0.2499
model-1646703582,1646703777.508, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703777.597, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703777.681, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703777.769, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703777.856, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703777.94, 0.8, 0.2483, 0.42, 0.2505
model-1646703582,1646703778.024, 0.5, 0.25, 0.42, 0.2505
model-1646703582,1646703778.108, 0.6, 0.2494, 0.42, 0.2505
model-1646703582,1646703778.193, 0.3, 0.2517, 0.42, 0.2507
model-1646703582,1646703778.278, 0.4, 0.251, 0.42, 0.2508
model-1646703582,1646703778.364, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703778.451, 0.6, 0.249, 0.42, 0.2508
model-1646703582,1646703778.537, 0.5, 0.25, 0.42, 0.2509
model-1646703582,1646703778.622, 0.3, 0.2522, 0.42, 0.2509
model-1646703582,1646703778.708, 0.7, 0.2478, 0.42, 0.251
model-1646703582,1646703778.791, 0.3, 0.2525, 0.42, 0.251
model-1646703582,1646703778.878, 0.3, 0.2525, 0.42, 0.251
model-1646703582,1646703778.968, 0.4, 0.2512, 0.42, 0.251
model-1646703582,1646703779.055, 0.6, 0.2489, 0.42, 0.2509
model-1646703582,1646703779.139, 0.7, 0.2478, 0.42, 0.2509
model-1646703582,1646703779.223, 0.4, 0.2513, 0.42, 0.251
model-1646703582,1646703779.309, 0.5, 0.25, 0.42, 0.251
model-1646703582,1646703779.399, 0.7, 0.2478, 0.42, 0.2509
model-1646703582,1646703779.486, 0.8, 0.2467, 0.42, 0.2509
model-1646703582,1646703779.574, 0.3, 0.2523, 0.42, 0.2509
model-1646703582,1646703779.66, 0.2, 0.2528, 0.42, 0.2507
model-1646703582,1646703779.747, 0.3, 0.2513, 0.42, 0.2505
model-1646703582,1646703779.834, 0.6, 0.2496, 0.42, 0.2503
model-1646703582,1646703779.922, 0.8, 0.2491, 0.42, 0.2502
model-1646703582,1646703780.007, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703780.091, 0.3, 0.2504, 0.42, 0.2501
model-1646703582,1646703780.177, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703780.265, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703780.351, 0.6, 0.25, 0.42, 0.25
model-1646703582,1646703780.435, 0.5, 0.25, 0.42, 0.2501
model-1646703582,1646703780.519, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703780.604, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703780.691, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703780.775, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703780.861, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703780.951, 0.5, 0.25, 0.42, 0.25
model-1646703582,1646703781.035, 0.3, 0.25, 0.58, 0.25
model-1646703582,1646703781.119, 0.6, 0.2499, 0.42, 0.2501
model-1646703582,1646703781.205, 0.3, 0.2505, 0.42, 0.2502
model-1646703582,1646703781.288, 0.7, 0.2497, 0.42, 0.2502
model-1646703582,1646703781.371, 0.2, 0.2509, 0.42, 0.2503
model-1646703582,1646703781.457, 0.6, 0.2498, 0.42, 0.2502
model-1646703582,1646703781.54, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703781.623, 0.7, 0.2495, 0.42, 0.2502
model-1646703582,1646703781.706, 0.7, 0.2494, 0.42, 0.2503
model-1646703582,1646703781.789, 0.5, 0.25, 0.42, 0.2503
model-1646703582,1646703781.879, 0.4, 0.2504, 0.42, 0.2504
model-1646703582,1646703781.963, 0.4, 0.2505, 0.42, 0.2504
model-1646703582,1646703782.048, 0.3, 0.251, 0.42, 0.2504
model-1646703582,1646703782.132, 0.7, 0.2491, 0.42, 0.2503
model-1646703582,1646703782.216, 0.4, 0.2504, 0.42, 0.2503
model-1646703582,1646703782.299, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703782.385, 0.4, 0.2503, 0.42, 0.2502
model-1646703582,1646703782.47, 0.3, 0.2504, 0.42, 0.2502
model-1646703582,1646703782.556, 0.3, 0.2501, 0.42, 0.25
model-1646703582,1646703782.639, 0.6, 0.2498, 0.58, 0.2498
model-1646703582,1646703782.725, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703782.812, 0.4, 0.2505, 0.58, 0.2496
model-1646703582,1646703782.896, 0.2, 0.2514, 0.58, 0.2497
model-1646703582,1646703782.978, 0.7, 0.2493, 0.58, 0.2497
model-1646703582,1646703783.066, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703783.151, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703783.234, 0.3, 0.2508, 0.58, 0.2497
model-1646703582,1646703783.321, 0.5, 0.25, 0.58, 0.2497
model-1646703582,1646703783.405, 0.4, 0.2503, 0.58, 0.2498
model-1646703582,1646703783.489, 0.4, 0.2502, 0.58, 0.2499
model-1646703582,1646703783.573, 0.4, 0.25, 0.42, 0.25
model-1646703582,1646703783.658, 0.3, 0.2504, 0.42, 0.2502
model-1646703582,1646703783.746, 0.6, 0.2496, 0.42, 0.2504
model-1646703582,1646703783.833, 0.7, 0.2489, 0.42, 0.2505
model-1646703582,1646703783.915, 0.4, 0.2508, 0.42, 0.2506
model-1646703582,1646703784.002, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703784.089, 0.3, 0.2514, 0.42, 0.2505
model-1646703582,1646703784.175, 0.5, 0.25, 0.42, 0.2504
model-1646703582,1646703784.259, 0.5, 0.25, 0.42, 0.2502
model-1646703582,1646703784.344, 0.6, 0.2497, 0.42, 0.2502
model-1646703582,1646703784.431, 0.7, 0.2493, 0.42, 0.2503
model-1646703582,1646703784.515, 0.7, 0.249, 0.42, 0.2504
model-1646703582,1646703784.604, 0.5, 0.25, 0.42, 0.2506
model-1646703582,1646703784.689, 0.4, 0.251, 0.42, 0.2509
model-1646703582,1646703784.771, 0.7, 0.2475, 0.42, 0.2511
model-1646703582,1646703784.857, 0.5, 0.2501, 0.42, 0.2513
model-1646703582,1646703784.943, 0.4, 0.2516, 0.42, 0.2513
model-1646703582,1646703785.027, 0.4, 0.2515, 0.42, 0.2512
model-1646703582,1646703785.111, 0.8, 0.246, 0.42, 0.2511
model-1646703582,1646703785.198, 0.5, 0.25, 0.42, 0.2511
model-1646703582,1646703785.285, 0.7, 0.2474, 0.42, 0.2511
model-1646703582,1646703785.371, 0.8, 0.2464, 0.42, 0.251
